Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:45,22.1,22.3,62,66,734,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:50,22.3,22.2,66,65,722,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 18:55,22,22,61,65,708,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:00,21.7,21.9,60,65,724,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:05,21.8,21.9,65,65,708,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:10,21.9,21.8,67,65,728,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:15,21.8,21.7,62,64,722,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:20,21.4,21.5,59,65,708,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:25,21.4,21.4,65,65,728,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:30,21.5,21.3,68,67,726,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:35,21.1,21.3,60,66,702,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:40,21.1,21.1,66,67,702,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:45,21.2,21,67,66,718,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:50,20.8,20.8,62,67,722,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 19:55,20.7,20.8,63,66,716,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:00,20.5,20.4,67,67,702,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:05,20.3,20.2,66,67,706,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:10,19.8,20,62,67,708,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:15,19.9,19.9,70,69,716,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:20,19.9,19.7,70,69,702,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:25,19.3,19.6,63,69,696,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:30,19.4,19.4,67,70,696,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:35,19.5,19.3,72,71,706,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:40,19.1,19.3,65,71,706,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:45,19.5,19.3,71,72,712,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:50,19.4,19.2,71,71,690,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 20:55,19.1,19.1,72,72,686,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:00,19,19,72,72,706,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:05,19,19,71,72,692,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:10,19.1,19,69,71,708,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:15,18.9,18.9,71,71,712,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:20,18.8,18.9,68,72,696,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:25,18.9,18.8,70,72,688,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:30,18.7,18.8,72,72,702,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:35,18.7,18.8,68,71,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:40,18.6,18.7,72,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:45,18.7,18.7,71,71,690,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:50,18.7,18.7,71,71,686,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 21:55,18.6,18.7,68,71,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:00,18.6,18.6,70,71,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:05,18.6,18.6,70,72,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:10,18.7,18.7,71,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:15,18.7,18.7,72,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:20,18.6,18.7,71,72,694,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:25,18.7,18.7,70,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:30,18.7,18.7,69,72,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:35,18.7,18.7,72,72,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:40,18.7,18.7,72,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:45,18.7,18.7,71,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:50,18.7,18.7,70,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 22:55,18.7,18.7,69,72,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:00,18.7,18.7,71,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:05,18.7,18.7,72,72,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:10,18.7,18.7,71,72,690,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:15,18.7,18.7,70,72,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:20,18.8,18.7,69,72,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:25,18.7,18.7,72,72,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:30,18.7,18.7,72,72,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:35,18.7,18.7,72,72,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:40,18.8,18.7,72,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:45,18.7,18.7,70,72,688,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:50,18.7,18.7,69,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/4/17 23:55,18.7,18.7,68,72,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:00,18.7,18.7,69,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:05,18.7,18.7,70,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:10,18.8,18.7,72,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:15,18.7,18.7,72,72,680,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:20,18.7,18.7,72,72,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:25,18.7,18.7,72,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:30,18.7,18.7,69,72,674,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:35,18.7,18.7,70,72,678,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:40,18.7,18.7,72,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:45,18.7,18.7,72,72,676,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:50,18.7,18.7,72,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 0:55,18.7,18.7,72,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:00,18.7,18.7,71,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:05,18.7,18.7,72,72,660,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:10,18.7,18.7,72,72,654,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:15,18.8,18.7,73,72,684,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:20,18.6,18.7,71,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:25,18.6,18.7,69,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:30,18.8,18.7,73,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:35,18.5,18.7,70,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:40,18.8,18.7,69,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:45,18.8,18.7,70,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:50,18.8,18.7,72,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 1:55,18.8,18.7,72,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:00,18.7,18.7,72,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:05,18.8,18.7,71,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:10,18.7,18.7,71,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:15,18.7,18.7,70,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:20,18.6,18.7,68,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:25,18.7,18.7,68,72,672,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:30,18.6,18.7,68,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:35,18.7,18.7,68,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:40,18.7,18.7,69,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:45,18.7,18.7,71,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:50,18.7,18.7,72,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 2:55,18.7,18.7,72,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:00,18.8,18.7,73,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:05,18.7,18.7,72,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:10,18.7,18.7,70,72,654,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:15,18.7,18.7,69,72,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:20,18.7,18.7,70,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:25,18.7,18.7,72,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:30,18.7,18.7,72,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:35,18.7,18.7,72,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:40,18.7,18.7,72,72,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:45,18.8,18.7,72,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:50,18.8,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 3:55,18.8,18.7,72,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:00,18.7,18.7,73,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:05,18.7,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:10,18.7,18.7,72,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:15,18.8,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:20,18.7,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:25,18.7,18.7,71,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:30,18.6,18.7,70,72,666,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:35,18.6,18.7,69,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:40,18.7,18.7,69,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:45,18.7,18.7,69,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:50,18.6,18.7,68,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 4:55,18.6,18.7,68,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:00,18.6,18.7,68,72,642,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:05,18.7,18.7,71,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:10,18.7,18.7,72,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:15,18.8,18.7,69,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:20,18.7,18.7,71,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:25,18.7,18.7,72,72,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:30,18.7,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:35,18.7,18.7,72,72,644,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:40,18.8,18.7,72,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:45,18.7,18.7,71,72,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:50,18.7,18.7,70,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 5:55,18.7,18.7,70,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:00,18.7,18.7,70,72,642,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:05,18.7,18.7,69,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:10,18.6,18.7,69,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:15,18.7,18.7,69,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:20,18.6,18.7,68,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:25,18.7,18.7,68,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:30,18.6,18.7,68,72,642,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:35,18.6,18.7,69,72,656,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:40,18.7,18.7,69,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:45,18.7,18.7,68,72,642,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:50,18.6,18.7,68,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 6:55,18.6,18.7,68,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:00,18.5,18.7,67,72,640,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:05,18.6,18.7,69,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:10,18.8,18.7,69,72,640,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:15,18.7,18.7,73,72,642,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:20,18.7,18.7,73,72,658,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:25,18.6,18.7,70,72,670,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:30,18.6,18.7,69,72,648,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:35,18.6,18.7,68,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:40,19,18.7,73,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:45,18.5,18.7,72,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:50,18.7,18.7,70,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 7:55,18.8,18.7,71,72,652,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:00,18.9,18.7,72,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:05,18.8,18.7,72,72,664,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:10,18.7,18.7,73,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:15,18.7,18.7,72,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:20,18.7,18.7,71,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:25,18.6,18.7,69,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:30,18.6,18.7,68,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:35,18.5,18.7,68,72,646,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:40,18.8,18.7,71,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:45,18.7,18.7,71,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:50,18.8,18.7,69,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 8:55,18.7,18.7,71,72,662,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 9:00,18.7,18.7,72,72,668,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/17 9:05,18.7,18.7,71,72,650,3001,Off,Off,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
